,SEQ,MNAME,PRICE,MYEAR,MILEAGE,COLOR,TRANS,F_TYPE,DISP,VTYPE,VNUM,CU_HIS,MVD_HIS,AVD_HIS,FD_HIS,VT_HIS,US_HIS,L_NAME
5701,5702,한국GM 쉐보레 스파크 LT 스타,590,2015,101090,흰색,오토,가솔린,995,경차,51부9809,0,0,0,0,0,0,한국GM 스파크
5702,5703,한국GM 쉐보레 스파크 LS 기본형,520,2013,72285,청색,오토,가솔린,998,경차,67루7591,0,0,0,0,0,1,한국GM 스파크
5703,5704,한국GM 쉐보레 올란도 LTZ 프리미엄,485,2012,263010,은색,오토,디젤,1998,RV,58조5408,0,0,0,0,0,1,한국GM 올란도
5704,5705,한국GM 쉐보레 크루즈 1.8 LT 기본형,460,2011,151553,인기색상,오토,가솔린,1849,준중형,23오8916,0,0,0,0,0,5,한국GM 크루즈
5705,5706,한국GM 쉐보레 올란도 LT 프리미엄,650,2011,195322,흰색,오토,디젤,1998,RV,69수6164,0,0,0,0,0,4,한국GM 올란도
5706,5707,한국GM 더 넥스트 스파크 LT Plus,930,2018,30471,쥐색,오토,가솔린,1002,경차,243너7630,1,0,0,0,0,3,한국GM 스파크
5707,5708,한국GM 뉴 라보 내장탑차 롱카고,705,2018,35043,흰색,수동,LPG,2349,트럭,93수5011,0,0,0,0,0,4,한국GM 라보
5708,5709,한국GM 뉴 다마스 5인승 코치 SUPER,380,2015,115995,흰색,수동,LPG,796,승합,77러1505,0,0,0,0,0,3,한국GM 다마스
5709,5710,한국GM 쉐보레 스파크 LS 기본형,540,2015,75344,회색,CVT,가솔린,995,경차,27고4158,0,0,0,0,0,2,한국GM 스파크
5710,5711,한국GM 더 넥스트 스파크 LT PLUS C-TECH,670,2017,65617,회색,오토,가솔린,999,경차,187수1745,1,0,0,0,0,1,한국GM 스파크
5711,5712,한국GM 쉐보레 스파크 LT 기본형,400,2013,150498,흰색,오토,가솔린,995,경차,48오8599,0,0,0,0,0,0,한국GM 스파크
5712,5713,한국GM 뉴 다마스 5인승 코치 Libig,490,2014,62548,흰색,수동,LPG,796,승합,79거3328,0,0,0,0,0,5,한국GM 다마스
5713,5714,한국GM 쉐보레 크루즈 1.8 LT+ 레더 패키지,420,2013,163302,흰색,오토,가솔린,1849,준중형,61주6209,0,0,0,0,0,1,한국GM 크루즈
5714,5715,한국GM 알페온 스폐셜,679,2010,130000,회색,오토,가솔린,2997,대형,23우2587,0,0,0,0,0,9,한국GM 알페온
5715,5716,한국GM 마티즈 CREATIVE GROOVE 일반형,450,2009,130000,은색,오토,가솔린,995,경차,51오8034,0,0,0,0,0,9,한국GM 마티즈
5716,5717,한국GM 올뉴마티즈 SE,290,2006,130195,흰색,오토,가솔린,796,경차,10수5543,0,0,0,0,0,5,한국GM 마티즈
5717,5718,한국GM 쉐보레 스파크 LS 스타,299,2011,65000,빨강,오토,가솔린,995,경차,69수6420,0,0,0,0,0,2,한국GM 스파크
5718,5719,한국GM 쉐보레 캡티바 2WD LT 7인승,750,2011,117945,흰색,오토,디젤,2191,SUV,36오4476,0,0,0,0,0,3,한국GM 캡티바
5719,5720,한국GM 라세티 프리미어 디젤 CDX 고급형,220,2009,160000,회색,오토,디젤,1991,준중형,16누3692,1,0,0,0,0,5,한국GM 라세티
5720,5721,한국GM 라세티 프리미어 1.8 SX ID 고급형,390,2010,188810,흰색,오토,가솔린,1796,준중형,15거4102,0,0,0,0,0,7,한국GM 라세티
5721,5722,한국GM 다마스2 5인승 코치 Libig,550,2017,75670,흰색,오토,LPG,2048,승합,77거1286,0,0,0,0,0,2,한국GM 다마스
5722,5723,한국GM 더 넥스트 스파크 LS 기본형,620,2016,93000,흰색,오토,가솔린,999,경차,47더0253,0,0,0,0,0,1,한국GM 스파크
5723,5724,한국GM 마티즈 CREATIVE JAZZ 스타,349,2010,98876,파랑색,오토,가솔린,995,경차,33소8498,0,0,0,0,0,1,한국GM 마티즈
5724,5725,한국GM 더 뉴 스파크 Premier 기본형,890,2019,46618,검정색,CVT,가솔린,999,경차,31서1033,0,0,0,0,0,1,한국GM 스파크
5725,5726,한국GM 뉴 다마스 5인승 코치 Libig,850,2020,10420,파랑,수동,LPG,796,승합,77고5056,0,0,0,0,0,0,한국GM 다마스
5726,5727,한국GM 더 넥스트 스파크 LT PLUS C-TECH,799,2018,29000,청색,오토,가솔린,999,경차,50모3792,0,0,0,0,0,1,한국GM 스파크
5727,5728,한국GM 더 넥스트 스파크 LTZ C-TECH,779,2016,74791,회색,오토,가솔린,999,경차,35소0257,0,0,0,0,0,1,한국GM 스파크
5728,5729,한국GM 라세티 프리미어 디젤 CDX 고급형,520,2010,153016,은색,오토,디젤,1849,준중형,56러9809,0,0,0,0,0,1,한국GM 라세티
5729,5730,한국GM 쉐보레 크루즈5 2.0 LTZ+ 기본형,420,2011,119000,빨강,오토,디젤,1998,준중형,18서8480,0,0,0,0,0,7,한국GM 크루즈
5730,5731,한국GM 쉐보레 올란도 LTZ 프리미엄,870,2013,149133,쥐색,오토,디젤,1998,RV,17두3062,0,0,0,0,0,6,한국GM 올란도
5731,5732,한국GM 아카디아 3.2 ROYALE,420,1995,197989,검정,오토,가솔린,3206,대형,55더4122,0,0,0,0,0,2,한국GM 아카디아
5732,5733,한국GM 쉐보레 크루즈5 2.0 LTZ,490,2011,141464,흰색,오토,디젤,1998,준중형,69주5093,0,0,0,0,0,1,한국GM 크루즈
5733,5734,한국GM 쉐보레 스파크 LT 기본형,570,2015,60212,은색,CVT,가솔린,995,경차,272노1880,0,0,0,0,0,2,한국GM 스파크
5734,5735,한국GM 뉴 라보 접이식탑차 롱카고,900,2020,4165,흰색,수동,LPG,796,트럭,90너0387,0,0,0,0,0,0,한국GM 라보
5735,5736,한국GM 쉐보레 올란도 LTZ 프리미엄,600,2011,120000,회색,오토,디젤,1998,RV,23고6747,0,0,0,0,0,1,한국GM 올란도
5736,5737,한국GM 쉐보레 스파크 LS 스타,390,2011,140136,분홍,오토,가솔린,995,경차,49주2218,0,0,0,0,0,1,한국GM 스파크
5737,5738,한국GM 라세티 1.6 다이아몬드,390,2006,122629,흰색,오토,가솔린,1598,준중형,07부5219,0,0,0,0,0,1,한국GM 라세티
5738,5739,한국GM 알페온 CL240 프리미엄,450,2012,197192,쥐색,오토,가솔린,2384,대형,31구6813,0,0,0,0,0,5,한국GM 알페온
5739,5740,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,850,2014,107000,흰색,오토,디젤,1956,중형,24너4733,0,0,0,0,0,5,한국GM 말리부
5740,5741,한국GM 쉐보레 스파크 L 기본형,370,2013,93000,흰색,오토,가솔린,995,경차,21모8174,1,0,0,0,0,8,한국GM 스파크
5741,5742,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,380,2012,93000,회색,오토,가솔린,1796,준중형,20서3542,0,0,0,0,0,8,한국GM 크루즈
5742,5743,한국GM 쉐보레 스파크 LT 기본형,530,2014,84823,회색,오토,가솔린,1002,경차,26버4848,0,0,0,0,0,3,한국GM 스파크
5743,5744,한국GM 쉐보레 말리부 2.0 LS 기본형,540,2012,185652,인기색상,오토,가솔린,2181,중형,19더5256,0,0,0,0,0,1,한국GM 말리부
5744,5745,한국GM 더 넥스트 스파크 LT Plus,680,2015,43903,은색,오토,가솔린,1002,경차,19수0582,0,0,0,0,0,1,한국GM 스파크
5745,5746,한국GM 쉐보레 크루즈 1.8 LT 기본형,450,2011,87322,검정색,오토,가솔린,1849,준중형,56우5395,0,0,0,0,0,1,한국GM 크루즈
5746,5747,한국GM 더 넥스트 스파크 LTZ C-TECH,750,2015,43000,회색,CVT,가솔린,999,경차,68더0937,0,0,0,0,0,4,한국GM 스파크
5747,5748,한국GM 라세티 프리미어 1.6 SX 일반형,350,2011,183505,회색,오토,가솔린,1849,준중형,25서8854,0,0,0,0,0,1,한국GM 라세티
5748,5749,한국GM 더 넥스트 스파크 LT PLUS C-TECH,750,2017,52743,검정색,오토,가솔린,1002,경차,45모5567,0,0,0,0,0,1,한국GM 스파크
5749,5750,한국GM 쉐보레 스파크 LT 기본형,530,2014,79308,흰색,오토,가솔린,1002,경차,66마3291,0,0,0,0,0,0,한국GM 스파크
5750,5751,한국GM 쉐보레 올란도 LPG LT 컨비니언스,930,2016,145360,회색,오토,LPG,1998,RV,312저5276,1,0,0,0,0,3,한국GM 올란도
5751,5752,한국GM 쉐보레 올란도 LS 고급형,400,2012,238855,회색,오토,디젤,2192,RV,29주3154,0,0,0,0,0,0,한국GM 올란도
5752,5753,한국GM 쉐보레 크루즈 1.8 LT 기본형,490,2013,72255,파랑색,오토,가솔린,1849,준중형,15너6137,0,0,0,0,0,4,한국GM 크루즈
5753,5754,한국GM 쉐보레 트랙스 1.4 LT 기본형,990,2016,75287,흰색,오토,가솔린,2191,SUV,64수0500,0,0,0,0,0,1,한국GM 트랙스
5754,5755,한국GM 더 넥스트 스파크 LT Plus,950,2017,27000,쥐색,오토,가솔린,999,경차,08너3236,0,0,0,0,0,0,한국GM 스파크
5755,5756,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,830,2019,9526,흰색,수동,LPG,2048,승합,91모2589,0,0,0,0,0,3,한국GM 다마스
5756,5757,한국GM 더 뉴 스파크 마이핏 에디션 프리미어,950,2018,12528,노랑색,오토,가솔린,1002,경차,34버1932,0,0,0,0,0,0,한국GM 스파크
5757,5758,한국GM 더 넥스트 스파크 LT Plus,730,2017,63728,회색,오토,가솔린,999,경차,61하1166,1,0,0,0,0,0,한국GM 스파크
5758,5759,한국GM 쉐보레 스파크 LT 기본형,350,2011,128990,흰색,오토,가솔린,1002,경차,60다2410,0,0,0,0,0,3,한국GM 스파크
5759,5760,한국GM 다마스2 5인승 코치 SUPER,490,2017,81349,초록색,수동,LPG,2048,승합,72가4103,0,0,0,0,0,3,한국GM 다마스
5760,5761,한국GM 대우트럭 윙바디,6300,2015,426110,흰색,수동,디젤,2349,트럭,경기87사1622,1,0,0,0,0,1,nan
5761,5762,한국GM 라세티 프리미어 1.6 CDX IDENTITY 고급형,280,2010,154066,은색,오토,가솔린,1849,준중형,54러5220,0,0,0,0,0,6,한국GM 라세티
5762,5763,한국GM 올 뉴 말리부 2.0 터보 LT,1660,2016,84000,검정색,오토,가솔린,2181,중형,12두0215,0,0,0,0,0,1,한국GM 말리부
5763,5764,한국GM 더 뉴 트랙스 1.4 LT 코어,1720,2019,14656,흰색,오토,가솔린,2191,SUV,344더6404,1,0,0,0,0,1,한국GM 트랙스
5764,5765,한국GM 윈스톰 5인승 2WD LT 최고급형,390,2009,167879,흰색,오토,디젤,2191,SUV,49다5182,0,0,0,0,0,0,한국GM 윈스톰
5765,5766,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,490,2015,14425,파랑색,수동,LPG,2048,승합,83고5382,0,0,0,0,0,3,한국GM 다마스
5766,5767,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,950,2015,68292,갈색,오토,가솔린,2191,SUV,41모5561,0,0,0,0,0,1,한국GM 트랙스
5767,5768,한국GM 올 뉴 말리부 2.0 터보 LTZ 프리미엄,2150,2017,38000,청색,오토,가솔린,1998,중형,38소7337,0,0,0,0,0,1,한국GM 말리부
5768,5769,한국GM 더 넥스트 스파크 LT Plus,590,2016,87316,검정색,오토,가솔린,1002,경차,27소0682,0,0,0,0,0,4,한국GM 스파크
5769,5770,한국GM 쉐보레 올란도 LPG LTZ 프리미엄,1000,2012,194663,회색,오토,LPG,2192,RV,30도4355,0,0,0,0,0,3,한국GM 올란도
5770,5771,한국GM 쉐보레 크루즈 2.0 LTZ+ 기본형,949,2014,23658,밤색,오토,디젤,1998,준중형,40주4151,0,0,0,0,0,1,한국GM 크루즈
5771,5772,한국GM 쉐보레 스파크 LT 기본형,750,2019,56377,검정색,오토,가솔린,1002,경차,33도8484,0,0,0,0,0,1,한국GM 스파크
5772,5773,한국GM 쉐보레 아베오 LS 고급형,450,2014,91768,회색,오토,가솔린,1645,소형,20소7889,0,0,0,0,0,2,한국GM 아베오
5773,5774,한국GM 더 넥스트 스파크 LT Plus,580,2016,95680,회색,오토,가솔린,1002,경차,183구8750,1,0,0,0,0,2,한국GM 스파크
5774,5775,한국GM 쉐보레 올란도 LT 프리미엄,599,2014,173162,흰색,오토,디젤,2192,RV,13마4414,0,0,0,0,0,0,한국GM 올란도
5775,5776,한국GM 더 뉴 말리부 2.0 터보 퍼펙트 블랙,2530,2020,24116,검정색,오토,가솔린,2181,중형,288조2685,0,0,0,0,0,1,한국GM 말리부
5776,5777,한국GM 쉐보레 스파크 LT 기본형,470,2014,97559,파랑색,오토,가솔린,1002,경차,18서3772,0,0,0,0,0,1,한국GM 스파크
5777,5778,한국GM 더 넥스트 스파크 LT,690,2016,49501,파랑색,오토,가솔린,1002,경차,56다0303,0,0,0,0,0,1,한국GM 스파크
5778,5779,한국GM 더 넥스트 스파크 LT,900,2018,37931,검정색,오토,가솔린,1002,경차,48소1921,0,0,0,0,0,1,한국GM 스파크
5779,5780,한국GM 임팔라 3.6 프리미어,2550,2019,42010,검정,오토,가솔린,3564,대형,24하4113,1,0,0,0,0,0,한국GM 임팔라
5780,5781,한국GM 어메이징 뉴 크루즈 1.4 터보 LTZ,670,2015,121780,흰색,오토,가솔린,1849,준중형,66부0990,0,0,0,0,0,1,한국GM 크루즈
5781,5782,한국GM 임팔라 3.6 프리미어,2650,2019,44752,검정,오토,가솔린,3564,대형,24하4108,1,0,0,0,0,0,한국GM 임팔라
5782,5783,한국GM 쉐보레 스파크 LS 기본형,399,2012,97165,빨강색,오토,가솔린,995,경차,55서2482,0,0,0,0,0,5,한국GM 스파크
5783,5784,한국GM 알페온 EL300 슈프림,670,2011,102190,은색,오토,가솔린,3007,대형,41고5318,0,0,0,0,0,5,한국GM 알페온
5784,5785,한국GM 더 넥스트 스파크 LTZ,779,2017,16279,흰색,오토,가솔린,1002,경차,50모2823,0,0,0,0,0,1,한국GM 스파크
5785,5786,한국GM 쉐보레 스파크 타투 에디션 기본형,330,2012,87000,은색,오토,가솔린,1002,경차,35주8310,0,0,0,0,0,4,한국GM 스파크
5786,5787,한국GM 다마스2 밴 2인승 판넬밴 SUPER,550,2018,53931,흰색,SAT,LPG,2048,승합,83조0875,1,0,0,0,0,4,한국GM 다마스
5787,5788,한국GM 올 뉴 말리부 2.0 터보 LTZ,1500,2017,117398,흰색,오토,가솔린,1490,중형,31가9873,0,0,0,0,0,1,한국GM 말리부
5788,5789,한국GM 쉐보레 아베오 해치백 LT 최고급형,350,2011,132454,파랑색,오토,가솔린,1645,소형,27우7287,0,0,0,0,0,6,한국GM 아베오
5789,5790,한국GM 쉐보레 스파크 L 스타,360,2013,97011,검정색,오토,가솔린,1002,경차,56라5456,0,0,0,0,0,4,한국GM 스파크
5790,5791,한국GM 윈스톰 7인승 2WD LT 고급형,390,2007,93273,흰색,오토,디젤,2191,SUV,39노9696,0,0,0,0,0,1,한국GM 윈스톰
5791,5792,한국GM 쉐보레 말리부 LPGi 2.0 LT 디럭스팩,750,2012,110000,검정색,오토,LPG,1998,중형,51가4728,0,0,0,0,0,4,한국GM 말리부
5792,5793,한국GM 알페온 EL240 프리미엄,800,2013,142000,쥐색,오토,가솔린,2384,대형,22부2823,0,0,0,0,0,3,한국GM 알페온
5793,5794,한국GM 쉐보레 아베오 LT 최고급형,650,2012,5500,흰색,오토,가솔린,1645,소형,13머1670,0,0,0,0,0,1,한국GM 아베오
5794,5795,한국GM 마티즈 CREATIVE JAZZ 고급형,350,2010,86000,빨간색,오토,가솔린,995,경차,57러8814,0,0,0,0,0,4,한국GM 마티즈
5795,5796,한국GM 어메이징 뉴 크루즈 1.8 가솔린 LS,550,2015,76799,검정색,오토,가솔린,1849,준중형,57더3613,0,0,0,0,0,1,한국GM 크루즈
5796,5797,한국GM 쉐보레 스파크 LT 스페셜 에디션,770,2016,65152,흰색,오토,가솔린,999,경차,61모0683,0,0,0,0,0,1,한국GM 스파크
5797,5798,한국GM 쉐보레 크루즈 1.6 LTZ,470,2012,132000,흰색,오토,가솔린,1600,준중형,33무1754,0,0,0,0,0,4,한국GM 크루즈
5798,5799,한국GM 쉐보레 스파크 LT 기본형,480,2011,100063,빨간색,오토,가솔린,995,경차,34서3655,0,0,0,0,0,5,한국GM 스파크
5799,5800,한국GM 쉐보레 크루즈5 2.0 LTZ+ 기본형,650,2012,148575,흰색,오토,디젤,1849,준중형,34수1519,0,0,0,0,0,3,한국GM 크루즈
5800,5801,한국GM 올뉴마티즈 일반형,320,2009,94912,은색,오토,가솔린,796,경차,69부4461,0,0,0,0,0,2,한국GM 마티즈
5801,5802,한국GM 쉐보레 크루즈 2.0 LTZ,430,2013,90000,검정,오토,디젤,1997,준중형,51오4463,0,0,0,0,0,3,한국GM 크루즈
5802,5803,한국GM 쉐보레 크루즈 1.8 LTZ,780,2013,160000,검정색,오토,가솔린,1800,준중형,55부7354,0,0,0,0,0,5,한국GM 크루즈
5803,5804,한국GM 더 뉴 스파크 LT 기본형,1090,2019,28402,쥐색,오토,가솔린,999,경차,69러3857,0,0,0,0,0,1,한국GM 스파크
5804,5805,한국GM 올뉴마티즈 JOY 고급형,190,2006,163817,흰색,오토,가솔린,1002,경차,04러6795,0,0,0,0,0,6,한국GM 마티즈
5805,5806,한국GM 더 넥스트 스파크 LT,1100,2019,10312,흰색,오토,가솔린,1002,경차,301조6728,0,0,0,0,0,0,한국GM 스파크
5806,5807,한국GM 브로엄 2.0 DOHC,500,1997,298598,검정색,오토,가솔린,3007,대형,26두0433,0,0,0,0,0,3,한국GM 브로엄
5807,5808,한국GM 뉴 라보 롱카고DLX,550,2017,169000,청색,수동,LPG,796,트럭,84부0983,0,0,0,0,0,1,한국GM 라보
5808,5809,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,790,2014,73047,쥐색,오토,가솔린,1998,중형,41오9391,0,0,0,0,0,3,한국GM 말리부
5809,5810,한국GM 라보 탑차 일반형,580,2018,7419,흰색,수동,LPG,2349,트럭,81거7781,0,0,0,0,0,1,한국GM 라보
5810,5811,한국GM 쉐보레 스파크 LT 기본형,375,2012,105748,흰색,오토,가솔린,1002,경차,41버9940,0,0,0,0,0,2,한국GM 스파크
5811,5812,한국GM 라세티 프리미어 1.8 SX ID 고급형,550,2009,129799,은색,오토,가솔린,1796,준중형,63도4805,0,0,0,0,0,5,한국GM 라세티
5812,5813,한국GM 올뉴마티즈 CITY 일반형,170,2005,110000,흰색,오토,가솔린,796,경차,59두6342,0,0,0,0,0,6,한국GM 마티즈
5813,5814,한국GM 뉴 다마스 밴 2인승 판넬밴 DLX,390,2013,98705,흰색,수동,LPG,796,승합,96소3599,0,0,0,0,0,7,한국GM 다마스
5814,5815,한국GM 더 넥스트 스파크 LTZ C-TECH,830,2016,96867,청색,오토,가솔린,999,경차,49어0578,0,0,0,0,0,1,한국GM 스파크
5815,5816,한국GM 쉐보레 스파크 LT 기본형,720,2010,53535,흰색,오토,가솔린,995,경차,13소1319,0,0,0,0,0,0,한국GM 스파크
5816,5817,한국GM 더 넥스트 스파크 LT,870,2017,49800,흰색,오토,가솔린,999,경차,19서9675,0,0,0,0,0,1,한국GM 스파크
5817,5818,한국GM 어메이징 뉴 크루즈 2.0 디젤 LT 디럭스팩,680,2015,95052,검정,오토,디젤,1998,준중형,47러6144,1,0,0,0,0,4,한국GM 크루즈
5818,5819,한국GM 쉐보레 크루즈 1.8 LT+ 기본형,850,2013,85891,흰색,오토,가솔린,1800,준중형,24무5151,0,0,0,0,0,4,한국GM 크루즈
5819,5820,한국GM 쉐보레 크루즈 1.6 LT,550,2011,65688,다크그레이,수동,가솔린,1598,준중형,17오2560,0,0,0,0,0,1,한국GM 크루즈
5820,5821,한국GM 젠트라 1.2 SX,290,2008,140000,흰색,오토,가솔린,1200,준중형,30거7803,0,0,0,0,0,1,한국GM 젠트라
5821,5822,한국GM 라보 카고 SUPER,2700,2018,206068,흰색,수동,LPG,796,트럭,경기80아1299,1,0,0,0,0,0,한국GM 라보
5822,5823,한국GM 더 뉴 스파크 Premier 기본형,1300,2018,6365,분홍색,오토,가솔린,1000,경차,50수1110,0,0,0,0,0,2,한국GM 스파크
5823,5824,한국GM BS 101 45인승,1170,2008,138000,노랑,수동,디젤,34,버스,72무3241,0,0,0,0,0,1,nan
5824,5825,한국GM 라세티 프리미어 1.6 SE (09~),380,2009,63185,파랑,오토,가솔린,1598,준중형,15마9225,0,0,0,0,0,2,한국GM 라세티
5825,5826,한국GM 더 뉴 말리부 1.3 터보 프리미어,1850,2020,41712,검정색,오토,가솔린,1341,중형,186노5284,1,0,0,0,0,1,한국GM 말리부
5826,5827,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,500,2014,92517,빨강색,오토,가솔린,2181,중형,04무1727,0,0,0,0,0,5,한국GM 말리부
5827,5828,한국GM 쉐보레 크루즈 1.8 LT+ 기본형,250,2011,89818,은색,오토,가솔린,1849,준중형,45고8131,0,0,0,0,0,1,한국GM 크루즈
5828,5829,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,340,2013,157359,검정색,오토,가솔린,2181,중형,35버7372,0,0,0,0,0,4,한국GM 말리부
5829,5830,한국GM 쉐보레 말리부 2.0 디젤 LT 프리미엄팩,490,2015,117304,회색,오토,디젤,2181,중형,13러6947,0,0,0,0,0,2,한국GM 말리부
5830,5831,한국GM 쉐보레 크루즈 1.8 LT+ 레더 패키지,400,2013,50417,검정색,오토,가솔린,1849,준중형,64수8155,0,0,0,0,0,1,한국GM 크루즈
5831,5832,한국GM 쉐보레 크루즈 2.0 LTZ+ 기본형,400,2012,70000,흰색,오토,디젤,1849,준중형,69더5894,0,0,0,0,0,3,한국GM 크루즈
5832,5833,한국GM 더 뉴 트랙스 1.6 디젤 LTZ,890,2017,119900,흰색,오토,디젤,1598,SUV,62주0167,0,0,0,0,0,1,한국GM 트랙스
5833,5834,한국GM 쉐보레 크루즈 1.8 LT+ 레더 패키지,400,2013,67919,흰색,오토,가솔린,1849,준중형,13어6769,0,0,0,0,0,2,한국GM 크루즈
5834,5835,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,450,2012,156755,회색,오토,가솔린,2181,중형,19마3810,0,0,0,0,0,1,한국GM 말리부
5835,5836,한국GM 쉐보레 트랙스 1.6 디젤 LT,720,2016,75785,파랑색,오토,디젤,1598,소형,115두8746,1,0,0,0,0,4,한국GM 트랙스
5836,5837,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,490,2013,79148,흰색,오토,가솔린,2181,중형,15노8233,0,0,0,0,0,1,한국GM 말리부
5837,5838,한국GM 쉐보레 스파크 스트라이프 에디션 기본형,289,2012,121896,은색,오토,가솔린,1002,경차,46루8542,0,0,0,0,0,3,한국GM 스파크
5838,5839,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,740,2016,125000,흰색,오토,가솔린,1362,SUV,50러0331,0,0,0,0,0,1,한국GM 트랙스
5839,5840,한국GM BH 090 34인승,850,2007,126000,진주색,수동,디젤,7640,버스,76가9175,0,0,0,0,0,1,nan
5840,5841,한국GM 쉐보레 올란도 LT 세이프티팩,650,2015,108237,흰색,오토,디젤,2192,RV,65더0671,0,0,0,0,0,1,한국GM 올란도
5841,5842,한국GM 뉴 라보 내장탑차 롱카고,850,2019,17937,흰색,수동,LPG,2349,트럭,91부0417,0,0,0,0,0,1,한국GM 라보
5842,5843,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,640,2015,120000,검정색,오토,가솔린,1998,중형,269나7744,1,0,0,0,0,3,한국GM 말리부
5843,5844,한국GM 어메이징 뉴 크루즈 1.4 터보 LTZ,330,2015,234575,회색,오토,가솔린,1849,준중형,11로6776,0,0,0,0,0,2,한국GM 크루즈
5844,5845,한국GM 쉐보레 스파크 L 기본형,200,2012,124900,흰색,수동,가솔린,995,경차,15소3911,0,0,0,0,0,2,한국GM 스파크
5845,5846,한국GM 쉐보레 크루즈5 1.8 LTZ+ 더 퍼펙트 블랙,290,2011,141470,흰색,오토,가솔린,1796,준중형,61주2332,0,0,0,0,0,3,한국GM 크루즈
5846,5847,한국GM 올 뉴 크루즈 1.4 터보 LT 디럭스,750,2018,89278,흰색,오토,가솔린,1399,준중형,385가8149,1,0,0,0,0,4,한국GM 크루즈
5847,5848,한국GM 임팔라 2.5 LT,1050,2016,70772,검정색,오토,가솔린,2500,대형,66거7914,1,0,0,0,0,7,한국GM 임팔라
5848,5849,한국GM 더 뉴 트랙스 1.6 디젤 LT 기본형,1090,2020,80813,파랑색,오토,디젤,2191,SUV,187더7349,1,0,0,0,0,1,한국GM 트랙스
5849,5850,한국GM 올 뉴 말리부 1.5 터보 LS 디럭스,880,2018,94000,흰색,오토,가솔린,2181,중형,171어6531,1,0,0,0,0,4,한국GM 말리부
5850,5851,한국GM 쉐보레 올란도 LTZ 프리미엄,220,2012,220085,은색,오토,디젤,2192,RV,25부1526,0,0,0,0,0,0,한국GM 올란도
5851,5852,한국GM 쉐보레 크루즈 1.8 LTZ+ 기본형,370,2013,109174,검정색,오토,가솔린,1796,준중형,23버1474,0,0,0,0,0,3,한국GM 크루즈
5852,5853,한국GM 더 뉴 트랙스 1.6 디젤 LT 코어,1290,2020,58304,흰색,오토,디젤,2191,SUV,343주6600,1,0,0,0,0,1,한국GM 트랙스
5853,5854,한국GM 쉐보레 말리부 2.0 LT 디럭스팩,390,2015,166000,빨강색,오토,가솔린,2181,중형,273조2649,1,0,0,0,0,3,한국GM 말리부
5854,5855,한국GM 베리타스 FC360 DELUXE,290,2010,185787,은색,오토,가솔린,3007,대형,16모7710,0,0,0,0,0,5,한국GM 베리타스
5855,5856,한국GM 토스카 프리미엄6 L6 2.0 익스클루시브,240,2010,157350,은색,오토,가솔린,2000,중형,23라7423,0,0,0,0,0,2,한국GM 토스카
5856,5857,한국GM 쉐보레 트랙스 1.4 LTZ,860,2015,85969,흰색,오토,가솔린,1400,SUV,18어6745,0,0,0,0,0,3,한국GM 트랙스
5857,5858,한국GM 쉐보레 스파크 LT 스페셜 에디션,460,2015,48553,회색,오토,가솔린,1000,경차,66고4315,0,0,0,0,0,0,한국GM 스파크
5858,5859,한국GM 올 뉴 말리부 1.5 터보 퍼펙트 블랙 LTZ 프리미엄 세이프트,1640,2016,21327,검정색,오토,가솔린,1500,중형,145수9097,0,0,0,0,0,6,한국GM 말리부
5859,5860,한국GM 쉐보레 트랙스 1.4 LT 레더패키지,840,2014,84273,흰색,오토,가솔린,2191,SUV,51러5045,0,0,0,0,0,2,한국GM 트랙스
5860,5861,한국GM 쉐보레 스파크 LS 스타,300,2012,114808,흰색,오토,가솔린,1002,경차,28주3770,0,0,0,0,0,5,한국GM 스파크
5861,5862,한국GM 올 뉴 말리부 1.5 터보 LTZ 프리미엄 세이프티,1500,2018,54432,흰색,오토,가솔린,2181,중형,69가6983,0,0,0,0,0,1,한국GM 말리부
5862,5863,한국GM 더 넥스트 스파크 LT PLUS C-TECH,860,2018,507,파랑색,오토,가솔린,1002,경차,10보4178,0,0,0,0,0,1,한국GM 스파크
5863,5864,한국GM 쉐보레 올란도 LTZ 프리미엄,460,2011,144000,흰색,오토,디젤,2192,RV,25주2244,0,0,0,0,0,3,한국GM 올란도
5864,5865,한국GM 더 뉴 스파크 Premier 기본형,1120,2022,12195,회색,오토,가솔린,1002,경차,178누8377,0,0,0,0,0,1,한국GM 스파크
5865,5866,한국GM 뉴 라보 롱카고DLX,290,2008,72268,파랑색,수동,LPG,2349,트럭,80러6798,0,0,0,0,0,7,한국GM 라보
5866,5867,한국GM 임팔라 2.5 LTZ,920,2016,108987,검정색,오토,가솔린,3007,대형,17버0534,0,0,0,0,0,2,한국GM 임팔라
